DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-03-20T16:45:00,0.228997746,0.04,0.399574737,0.06679,5000,5000,0
2018-03-20T17:00:00,0.228997746,0.04,0.391817444,0.02455,5000,5000,0
2018-03-20T17:15:00,0.228997746,0.04,0.37968533,0.02455,5000,5000,0
2018-03-20T17:30:00,0.228997746,0.04,0.370732056,0.02455,5000,5000,0
2018-03-20T17:45:00,0.228997746,0.04,0.363676873,0.02455,5000,5000,0
2018-03-20T18:00:00,0.228997746,0.04,0.358238752,0,5000,5000,0
2018-03-20T18:15:00,0.228997746,0.04,0.335095871,0,5000,5000,0
2018-03-20T18:30:00,0.228997746,0.04,0.320116621,0,5000,5000,0
2018-03-20T18:45:00,0.228997746,0.04,0.289913028,0,5000,5000,0
2018-03-20T19:00:00,0.228997746,0.04,0.280224475,0,5000,5000,0
2018-03-20T19:15:00,0.228997746,0.04,0.292827426,0,5000,5000,0
2018-03-20T19:30:00,0.228997746,0.04,0.285951917,0,5000,5000,0
2018-03-20T19:45:00,0.228997746,0.04,0.279729682,0,5000,5000,0
2018-03-20T20:00:00,0.228997746,0.04,0.27463893,0,5000,5000,0
2018-03-20T20:15:00,0.228997746,0.04,0.269538963,0,5000,5000,0
2018-03-20T20:30:00,0.228997746,0.04,0.260071547,0,5000,5000,0
2018-03-20T20:45:00,0.228997746,0.04,0.252526177,0,5000,5000,0
2018-03-20T21:00:00,0.228997746,0.04,0.249254275,0,5000,5000,0
2018-03-20T21:15:00,0.228997746,0.04,0.244439022,0,5000,5000,0
2018-03-20T21:30:00,0.228997746,0.04,0.238165189,0,5000,5000,0
2018-03-20T21:45:00,0.228997746,0.04,0.232262681,0,5000,5000,0
2018-03-20T22:00:00,0.228997746,0.04,0.229243243,0,5000,5000,0
2018-03-20T22:15:00,0.228997746,0.04,0.223373905,0,5000,5000,0
2018-03-20T22:30:00,0.228997746,0.04,0.231273094,0,5000,5000,0
2018-03-20T22:45:00,0.228997746,0.04,0.233728633,0,5000,5000,0
2018-03-20T23:00:00,0.228997746,0.04,0.231102634,0,5000,5000,0
2018-03-20T23:15:00,0.228997746,0.04,0.230083562,0,5000,5000,0
2018-03-20T23:30:00,0.228997746,0.04,0.226947106,0,5000,5000,0
2018-03-20T23:45:00,0.228997746,0.04,0.220884274,0,5000,5000,0
2018-03-21T00:00:00,0.228997746,0.04,0.210933121,0,5000,5000,0
2018-03-21T00:15:00,0.228997746,0.04,0.20929763,0,5000,5000,0
2018-03-21T00:30:00,0.228997746,0.04,0.199812707,0,5000,5000,0
2018-03-21T00:45:00,0.228997746,0.04,0.196040483,0,5000,5000,0
2018-03-21T01:00:00,0.228997746,0.04,0.191180082,0,5000,5000,0
2018-03-21T01:15:00,0.228997746,0.04,0.189851418,0,5000,5000,0
2018-03-21T01:30:00,0.228997746,0.04,0.183083713,0,5000,5000,0
2018-03-21T01:45:00,0.228997746,0.04,0.180314897,0,5000,5000,0
2018-03-21T02:00:00,0.228997746,0.04,0.177687055,0,5000,5000,0
2018-03-21T02:15:00,0.228997746,0.04,0.175323656,0,5000,5000,0
2018-03-21T02:30:00,0.228997746,0.04,0.173244049,0,5000,5000,0
2018-03-21T02:45:00,0.228997746,0.04,0.170127864,0,5000,5000,0
2018-03-21T03:00:00,0.228997746,0.04,0.165850711,0,5000,5000,0
2018-03-21T03:15:00,0.228997746,0.04,0.165863611,0,5000,5000,0
2018-03-21T03:30:00,0.228997746,0.04,0.164715542,0,5000,5000,0
2018-03-21T03:45:00,0.228997746,0.04,0.164830718,0,5000,5000,0
2018-03-21T04:00:00,0.228997746,0.04,0.16331501,0,5000,5000,0
2018-03-21T04:15:00,0.228997746,0.04,0.164628009,0,5000,5000,0
2018-03-21T04:30:00,0.228997746,0.04,0.165471093,0,5000,5000,0
2018-03-21T04:45:00,0.228997746,0.04,0.164825189,0,5000,5000,0
2018-03-21T05:00:00,0.228997746,0.04,0.165279441,0,5000,5000,0
2018-03-21T05:15:00,0.228997746,0.04,0.167220837,0,5000,5000,0
2018-03-21T05:30:00,0.228997746,0.04,0.171310946,0,5000,5000,0
2018-03-21T05:45:00,0.228997746,0.04,0.179839453,0,5000,5000,0
2018-03-21T06:00:00,0.228997746,0.04,0.188695058,0.00088,5000,5000,0
2018-03-21T06:15:00,0.228997746,0.04,0.206980302,0.00088,5000,5000,0
2018-03-21T06:30:00,0.228997746,0.04,0.218869165,0.00088,5000,5000,0
2018-03-21T06:45:00,0.228997746,0.04,0.227830732,0.00088,5000,5000,0
2018-03-21T07:00:00,0.228997746,0.04,0.233057851,0.04106,5000,5000,0
2018-03-21T07:15:00,0.228997746,0.04,0.24499555,0.04106,5000,5000,0
2018-03-21T07:30:00,0.228997746,0.04,0.259433936,0.04106,5000,5000,0
2018-03-21T07:45:00,0.228997746,0.04,0.273866794,0.04106,5000,5000,0
2018-03-21T08:00:00,0.228997746,0.04,0.289521432,0.08371,5000,5000,0
2018-03-21T08:15:00,0.228997746,0.04,0.311475703,0.08371,5000,5000,0
2018-03-21T08:30:00,0.228997746,0.04,0.330187557,0.08371,5000,5000,0
2018-03-21T08:45:00,0.228997746,0.04,0.350633491,0.08371,5000,5000,0
2018-03-21T09:00:00,0.228997746,0.04,0.371623975,0.17161,5000,5000,0
2018-03-21T09:15:00,0.228997746,0.04,0.39852618,0.17161,5000,5000,0
2018-03-21T09:30:00,0.228997746,0.04,0.411924302,0.17161,5000,5000,0
2018-03-21T09:45:00,0.228997746,0.04,0.426729407,0.17161,5000,5000,0
2018-03-21T10:00:00,0.228997746,0.04,0.432463298,0.1584,5000,5000,0
2018-03-21T10:15:00,0.228997746,0.04,0.440489641,0.1584,5000,5000,0
2018-03-21T10:30:00,0.228997746,0.04,0.443957802,0.1584,5000,5000,0
2018-03-21T10:45:00,0.228997746,0.04,0.445856813,0.1584,5000,5000,0
2018-03-21T11:00:00,0.228997746,0.04,0.447461898,0.12321,5000,5000,0
2018-03-21T11:15:00,0.228997746,0.04,0.448108723,0.12321,5000,5000,0
2018-03-21T11:30:00,0.228997746,0.04,0.449119502,0.12321,5000,5000,0
2018-03-21T11:45:00,0.228997746,0.04,0.452536986,0.12321,5000,5000,0
2018-03-21T12:00:00,0.228997746,0.04,0.450874775,0.08748,5000,5000,0
2018-03-21T12:15:00,0.228997746,0.04,0.43342985,0.08748,5000,5000,0
2018-03-21T12:30:00,0.228997746,0.04,0.420063056,0.08748,5000,5000,0
2018-03-21T12:45:00,0.228997746,0.04,0.407402056,0.08748,5000,5000,0
2018-03-21T13:00:00,0.228997746,0.04,0.401939979,0.25285,5000,5000,0
2018-03-21T13:15:00,0.228997746,0.04,0.403971672,0.25285,5000,5000,0
2018-03-21T13:30:00,0.228997746,0.04,0.405735238,0.25285,5000,5000,0
2018-03-21T13:45:00,0.228997746,0.04,0.41067488,0.25285,5000,5000,0
2018-03-21T14:00:00,0.228997746,0.04,0.413279686,0.27663,5000,5000,0
2018-03-21T14:15:00,0.228997746,0.04,0.41638205,0.27663,5000,5000,0
2018-03-21T14:30:00,0.228997746,0.04,0.414077621,0.27663,5000,5000,0
2018-03-21T14:45:00,0.228997746,0.04,0.413690632,0.27663,5000,5000,0
2018-03-21T15:00:00,0.228997746,0.04,0.41237579,0.06484,5000,5000,0
2018-03-21T15:15:00,0.228997746,0.04,0.409192342,0.06484,5000,5000,0
2018-03-21T15:30:00,0.228997746,0.04,0.407400213,0.06484,5000,5000,0
2018-03-21T15:45:00,0.228997746,0.04,0.405702989,0.06484,5000,5000,0
2018-03-21T16:00:00,0.228997746,0.04,0.403747771,0.04583,5000,5000,0
2018-03-21T16:15:00,0.228997746,0.04,0.400000425,0.04583,5000,5000,0
2018-03-21T16:30:00,0.228997746,0.04,0.399026502,0.04583,5000,5000,0
2018-03-21T16:45:00,0.228997746,0.04,0.392396086,0.04583,5000,5000,0
2018-03-21T17:00:00,0.228997746,0.04,0.385473584,0.01552,5000,5000,0
2018-03-21T17:15:00,0.228997746,0.04,0.375024873,0.01552,5000,5000,0
2018-03-21T17:30:00,0.228997746,0.04,0.368018524,0.01552,5000,5000,0
2018-03-21T17:45:00,0.228997746,0.04,0.363003327,0.01552,5000,5000,0
2018-03-21T18:00:00,0.228997746,0.04,0.359807902,0,5000,5000,0
2018-03-21T18:15:00,0.228997746,0.04,0.339901909,0,5000,5000,0
2018-03-21T18:30:00,0.228997746,0.04,0.32629555,0,5000,5000,0
2018-03-21T18:45:00,0.228997746,0.04,0.293086341,0,5000,5000,0
2018-03-21T19:00:00,0.228997746,0.04,0.279751795,0,5000,5000,0
2018-03-21T19:15:00,0.228997746,0.04,0.298139315,0,5000,5000,0
2018-03-21T19:30:00,0.228997746,0.04,0.292220222,0,5000,5000,0
2018-03-21T19:45:00,0.228997746,0.04,0.286342591,0,5000,5000,0
2018-03-21T20:00:00,0.228997746,0.04,0.281786253,0,5000,5000,0
2018-03-21T20:15:00,0.228997746,0.04,0.276501085,0,5000,5000,0
2018-03-21T20:30:00,0.228997746,0.04,0.266536111,0,5000,5000,0
2018-03-21T20:45:00,0.228997746,0.04,0.259081039,0,5000,5000,0
2018-03-21T21:00:00,0.228997746,0.04,0.255879163,0,5000,5000,0
2018-03-21T21:15:00,0.228997746,0.04,0.251053775,0,5000,5000,0
2018-03-21T21:30:00,0.228997746,0.04,0.245544706,0,5000,5000,0
2018-03-21T21:45:00,0.228997746,0.04,0.239654176,0,5000,5000,0
2018-03-21T22:00:00,0.228997746,0.04,0.236401623,0,5000,5000,0
2018-03-21T22:15:00,0.228997746,0.04,0.230287192,0,5000,5000,0
2018-03-21T22:30:00,0.228997746,0.04,0.237636303,0,5000,5000,0
2018-03-21T22:45:00,0.228997746,0.04,0.239805286,0,5000,5000,0
2018-03-21T23:00:00,0.228997746,0.04,0.236956308,0,5000,5000,0
2018-03-21T23:15:00,0.228997746,0.04,0.235764012,0,5000,5000,0
2018-03-21T23:30:00,0.228997746,0.04,0.232159483,0,5000,5000,0
2018-03-21T23:45:00,0.228997746,0.04,0.224866578,0,5000,5000,0
2018-03-22T00:00:00,0.228997746,0.04,0.214674939,0,5000,5000,0
2018-03-22T00:15:00,0.228997746,0.04,0.212525305,0,5000,5000,0
2018-03-22T00:30:00,0.228997746,0.04,0.203031168,0,5000,5000,0
2018-03-22T00:45:00,0.228997746,0.04,0.198535642,0,5000,5000,0
2018-03-22T01:00:00,0.228997746,0.04,0.193414484,0,5000,5000,0
2018-03-22T01:15:00,0.228997746,0.04,0.191551407,0,5000,5000,0
2018-03-22T01:30:00,0.228997746,0.04,0.184536765,0,5000,5000,0
2018-03-22T01:45:00,0.228997746,0.04,0.181793748,0,5000,5000,0
2018-03-22T02:00:00,0.228997746,0.04,0.179337288,0,5000,5000,0
2018-03-22T02:15:00,0.228997746,0.04,0.17728348,0,5000,5000,0
2018-03-22T02:30:00,0.228997746,0.04,0.174742251,0,5000,5000,0
2018-03-22T02:45:00,0.228997746,0.04,0.172027797,0,5000,5000,0
2018-03-22T03:00:00,0.228997746,0.04,0.168204896,0,5000,5000,0
2018-03-22T03:15:00,0.228997746,0.04,0.166927831,0,5000,5000,0
2018-03-22T03:30:00,0.228997746,0.04,0.1662377,0,5000,5000,0
2018-03-22T03:45:00,0.228997746,0.04,0.166523335,0,5000,5000,0
2018-03-22T04:00:00,0.228997746,0.04,0.165195593,0,5000,5000,0
2018-03-22T04:15:00,0.228997746,0.04,0.166102254,0,5000,5000,0
2018-03-22T04:30:00,0.228997746,0.04,0.167120404,0,5000,5000,0
2018-03-22T04:45:00,0.228997746,0.04,0.166410924,0,5000,5000,0
2018-03-22T05:00:00,0.228997746,0.04,0.16724203,0,5000,5000,0
2018-03-22T05:15:00,0.228997746,0.04,0.16959345,0,5000,5000,0
2018-03-22T05:30:00,0.228997746,0.04,0.173295648,0,5000,5000,0
2018-03-22T05:45:00,0.228997746,0.04,0.180624488,0,5000,5000,0
2018-03-22T06:00:00,0.228997746,0.04,0.187910944,0.0031,5000,5000,0
2018-03-22T06:15:00,0.228997746,0.04,0.205722586,0.0031,5000,5000,0
2018-03-22T06:30:00,0.228997746,0.04,0.217157199,0.0031,5000,5000,0
2018-03-22T06:45:00,0.228997746,0.04,0.226785861,0.0031,5000,5000,0
2018-03-22T07:00:00,0.228997746,0.04,0.233765489,0.05459,5000,5000,0
2018-03-22T07:15:00,0.228997746,0.04,0.246314999,0.05459,5000,5000,0
2018-03-22T07:30:00,0.228997746,0.04,0.260655716,0.05459,5000,5000,0
2018-03-22T07:45:00,0.228997746,0.04,0.274960499,0.05459,5000,5000,0
2018-03-22T08:00:00,0.228997746,0.04,0.290533133,0.27708,5000,5000,0
2018-03-22T08:15:00,0.228997746,0.04,0.313336016,0.27708,5000,5000,0
2018-03-22T08:30:00,0.228997746,0.04,0.331774213,0.27708,5000,5000,0
2018-03-22T08:45:00,0.228997746,0.04,0.352686377,0.27708,5000,5000,0
2018-03-22T09:00:00,0.228997746,0.04,0.375401727,0.15304,5000,5000,0
2018-03-22T09:15:00,0.228997746,0.04,0.402253256,0.15304,5000,5000,0
2018-03-22T09:30:00,0.228997746,0.04,0.414825801,0.15304,5000,5000,0
2018-03-22T09:45:00,0.228997746,0.04,0.430072257,0.15304,5000,5000,0
2018-03-22T10:00:00,0.228997746,0.04,0.437366084,0.32464,5000,5000,0
2018-03-22T10:15:00,0.228997746,0.04,0.446260388,0.32464,5000,5000,0
2018-03-22T10:30:00,0.228997746,0.04,0.44961061,0.32464,5000,5000,0
2018-03-22T10:45:00,0.228997746,0.04,0.452248587,0.32464,5000,5000,0
2018-03-22T11:00:00,0.228997746,0.04,0.455345422,0.54235,5000,5000,0
2018-03-22T11:15:00,0.228997746,0.04,0.4569201,0.54235,5000,5000,0
2018-03-22T11:30:00,0.228997746,0.04,0.457672887,0.54235,5000,5000,0
2018-03-22T11:45:00,0.228997746,0.04,0.461304136,0.54235,5000,5000,0
2018-03-22T12:00:00,0.228997746,0.04,0.45951385,0.16959,5000,5000,0
2018-03-22T12:15:00,0.228997746,0.04,0.443445502,0.16959,5000,5000,0
2018-03-22T12:30:00,0.228997746,0.04,0.431376043,0.16959,5000,5000,0
2018-03-22T12:45:00,0.228997746,0.04,0.419523114,0.16959,5000,5000,0
2018-03-22T13:00:00,0.228997746,0.04,0.415806174,0.10736,5000,5000,0
2018-03-22T13:15:00,0.228997746,0.04,0.417196571,0.10736,5000,5000,0
2018-03-22T13:30:00,0.228997746,0.04,0.419277099,0.10736,5000,5000,0
2018-03-22T13:45:00,0.228997746,0.04,0.425358359,0.10736,5000,5000,0
2018-03-22T14:00:00,0.228997746,0.04,0.427566041,0.03571,5000,5000,0
2018-03-22T14:15:00,0.228997746,0.04,0.430971547,0.03571,5000,5000,0
2018-03-22T14:30:00,0.228997746,0.04,0.42849113,0.03571,5000,5000,0
2018-03-22T14:45:00,0.228997746,0.04,0.427437045,0.03571,5000,5000,0
2018-03-22T15:00:00,0.228997746,0.04,0.425421936,0.01009,5000,5000,0
2018-03-22T15:15:00,0.228997746,0.04,0.422985746,0.01009,5000,5000,0
2018-03-22T15:30:00,0.228997746,0.04,0.420258393,0.01009,5000,5000,0
2018-03-22T15:45:00,0.228997746,0.04,0.417090609,0.01009,5000,5000,0
2018-03-22T16:00:00,0.228997746,0.04,0.414151334,0.02943,5000,5000,0
2018-03-22T16:15:00,0.228997746,0.04,0.410009627,0.02943,5000,5000,0
2018-03-22T16:30:00,0.228997746,0.04,0.408440477,0.02943,5000,5000,0
2018-03-22T16:45:00,0.228997746,0.04,0.401004755,0.02943,5000,5000,0
2018-03-22T17:00:00,0.228997746,0.04,0.394830432,0.03232,5000,5000,0
2018-03-22T17:15:00,0.228997746,0.04,0.384751204,0.03232,5000,5000,0
2018-03-22T17:30:00,0.228997746,0.04,0.377094345,0.03232,5000,5000,0
2018-03-22T17:45:00,0.228997746,0.04,0.371087718,0.03232,5000,5000,0
2018-03-22T18:00:00,0.228997746,0.04,0.365574963,0,5000,5000,0
2018-03-22T18:15:00,0.228997746,0.04,0.342922269,0,5000,5000,0
2018-03-22T18:30:00,0.228997746,0.04,0.329509404,0,5000,5000,0
2018-03-22T18:45:00,0.228997746,0.04,0.29701981,0,5000,5000,0
2018-03-22T19:00:00,0.228997746,0.04,0.279448654,0,5000,5000,0
2018-03-22T19:15:00,0.228997746,0.04,0.301108997,0,5000,5000,0
2018-03-22T19:30:00,0.228997746,0.04,0.294040914,0,5000,5000,0
2018-03-22T19:45:00,0.228997746,0.04,0.288309787,0,5000,5000,0
2018-03-22T20:00:00,0.228997746,0.04,0.283888895,0,5000,5000,0
2018-03-22T20:15:00,0.228997746,0.04,0.279045079,0,5000,5000,0
2018-03-22T20:30:00,0.228997746,0.04,0.269145524,0,5000,5000,0
2018-03-22T20:45:00,0.228997746,0.04,0.260958858,0,5000,5000,0
2018-03-22T21:00:00,0.228997746,0.04,0.257071458,0,5000,5000,0
2018-03-22T21:15:00,0.228997746,0.04,0.251774312,0,5000,5000,0
2018-03-22T21:30:00,0.228997746,0.04,0.245421238,0,5000,5000,0
2018-03-22T21:45:00,0.228997746,0.04,0.239140033,0,5000,5000,0
2018-03-22T22:00:00,0.228997746,0.04,0.234868409,0,5000,5000,0
2018-03-22T22:15:00,0.228997746,0.04,0.228636038,0,5000,5000,0
2018-03-22T22:30:00,0.228997746,0.04,0.236926823,0,5000,5000,0
2018-03-22T22:45:00,0.228997746,0.04,0.239937968,0,5000,5000,0
2018-03-22T23:00:00,0.228997746,0.04,0.236343575,0,5000,5000,0
2018-03-22T23:15:00,0.228997746,0.04,0.234382829,0,5000,5000,0
2018-03-22T23:30:00,0.228997746,0.04,0.230713802,0,5000,5000,0
2018-03-22T23:45:00,0.228997746,0.04,0.223654933,0,5000,5000,0
2018-03-23T00:00:00,0.228997746,0.04,0.214014293,0,5000,5000,0
2018-03-23T00:15:00,0.228997746,0.04,0.212967579,0,5000,5000,0
2018-03-23T00:30:00,0.228997746,0.04,0.202875451,0,5000,5000,0
2018-03-23T00:45:00,0.228997746,0.04,0.198568813,0,5000,5000,0
2018-03-23T01:00:00,0.228997746,0.04,0.193371178,0,5000,5000,0
2018-03-23T01:15:00,0.228997746,0.04,0.191975252,0,5000,5000,0
2018-03-23T01:30:00,0.228997746,0.04,0.184915462,0,5000,5000,0
2018-03-23T01:45:00,0.228997746,0.04,0.18219548,0,5000,5000,0
2018-03-23T02:00:00,0.228997746,0.04,0.180130616,0,5000,5000,0
2018-03-23T02:15:00,0.228997746,0.04,0.179310567,0,5000,5000,0
2018-03-23T02:30:00,0.228997746,0.04,0.177043916,0,5000,5000,0
2018-03-23T02:45:00,0.228997746,0.04,0.173777542,0,5000,5000,0
2018-03-23T03:00:00,0.228997746,0.04,0.170133393,0,5000,5000,0
2018-03-23T03:15:00,0.228997746,0.04,0.168778009,0,5000,5000,0
2018-03-23T03:30:00,0.228997746,0.04,0.168508959,0,5000,5000,0
2018-03-23T03:45:00,0.228997746,0.04,0.168442618,0,5000,5000,0
2018-03-23T04:00:00,0.228997746,0.04,0.166865176,0,5000,5000,0
2018-03-23T04:15:00,0.228997746,0.04,0.168059314,0,5000,5000,0
2018-03-23T04:30:00,0.228997746,0.04,0.169265431,0,5000,5000,0
2018-03-23T04:45:00,0.228997746,0.04,0.169401798,0,5000,5000,0
2018-03-23T05:00:00,0.228997746,0.04,0.170135235,0,5000,5000,0
2018-03-23T05:15:00,0.228997746,0.04,0.172274733,0,5000,5000,0
2018-03-23T05:30:00,0.228997746,0.04,0.175333792,0,5000,5000,0
2018-03-23T05:45:00,0.228997746,0.04,0.182422145,0,5000,5000,0
2018-03-23T06:00:00,0.228997746,0.04,0.190382147,0.00305,5000,5000,0
2018-03-23T06:15:00,0.228997746,0.04,0.208273952,0.00305,5000,5000,0
2018-03-23T06:30:00,0.228997746,0.04,0.22004119,0.00305,5000,5000,0
2018-03-23T06:45:00,0.228997746,0.04,0.228875603,0.00305,5000,5000,0
2018-03-23T07:00:00,0.228997746,0.04,0.23523697,0.04691,5000,5000,0
2018-03-23T07:15:00,0.228997746,0.04,0.247951411,0.04691,5000,5000,0
2018-03-23T07:30:00,0.228997746,0.04,0.26073035,0.04691,5000,5000,0
2018-03-23T07:45:00,0.228997746,0.04,0.274414107,0.04691,5000,5000,0
2018-03-23T08:00:00,0.228997746,0.04,0.290410586,0.1058,5000,5000,0
2018-03-23T08:15:00,0.228997746,0.04,0.313110272,0.1058,5000,5000,0
2018-03-23T08:30:00,0.228997746,0.04,0.332229386,0.1058,5000,5000,0
2018-03-23T08:45:00,0.228997746,0.04,0.35351564,0.1058,5000,5000,0
2018-03-23T09:00:00,0.228997746,0.04,0.37608633,0.11562,5000,5000,0
2018-03-23T09:15:00,0.228997746,0.04,0.402105831,0.11562,5000,5000,0
2018-03-23T09:30:00,0.228997746,0.04,0.414791709,0.11562,5000,5000,0
2018-03-23T09:45:00,0.228997746,0.04,0.431082115,0.11562,5000,5000,0
2018-03-23T10:00:00,0.228997746,0.04,0.438339086,0.16146,5000,5000,0
2018-03-23T10:15:00,0.228997746,0.04,0.447490461,0.16146,5000,5000,0
2018-03-23T10:30:00,0.228997746,0.04,0.450357868,0.16146,5000,5000,0
2018-03-23T10:45:00,0.228997746,0.04,0.452077206,0.16146,5000,5000,0
2018-03-23T11:00:00,0.228997746,0.04,0.454947376,0.13452,5000,5000,0
2018-03-23T11:15:00,0.228997746,0.04,0.455643036,0.13452,5000,5000,0
2018-03-23T11:30:00,0.228997746,0.04,0.455412685,0.13452,5000,5000,0
2018-03-23T11:45:00,0.228997746,0.04,0.457849796,0.13452,5000,5000,0
2018-03-23T12:00:00,0.228997746,0.04,0.45611203,0.19494,5000,5000,0
2018-03-23T12:15:00,0.228997746,0.04,0.440012354,0.19494,5000,5000,0
2018-03-23T12:30:00,0.228997746,0.04,0.428106905,0.19494,5000,5000,0
2018-03-23T12:45:00,0.228997746,0.04,0.414986125,0.19494,5000,5000,0
2018-03-23T13:00:00,0.228997746,0.04,0.409688979,0.12836,5000,5000,0
2018-03-23T13:15:00,0.228997746,0.04,0.410260248,0.12836,5000,5000,0
2018-03-23T13:30:00,0.228997746,0.04,0.411309727,0.12836,5000,5000,0
2018-03-23T13:45:00,0.228997746,0.04,0.417001233,0.12836,5000,5000,0
2018-03-23T14:00:00,0.228997746,0.04,0.418766642,0.0807,5000,5000,0
2018-03-23T14:15:00,0.228997746,0.04,0.422415398,0.0807,5000,5000,0
2018-03-23T14:30:00,0.228997746,0.04,0.419813356,0.0807,5000,5000,0
2018-03-23T14:45:00,0.228997746,0.04,0.418606317,0.0807,5000,5000,0
2018-03-23T15:00:00,0.228997746,0.04,0.416029153,0.15432,5000,5000,0
2018-03-23T15:15:00,0.228997746,0.04,0.411342897,0.15432,5000,5000,0
2018-03-23T15:30:00,0.228997746,0.04,0.405988624,0.15432,5000,5000,0
2018-03-23T15:45:00,0.228997746,0.04,0.401348438,0.15432,5000,5000,0
2018-03-23T16:00:00,0.228997746,0.04,0.397215024,0.16966,5000,5000,0
2018-03-23T16:15:00,0.228997746,0.04,0.391319887,0.16966,5000,5000,0
2018-03-23T16:30:00,0.228997746,0.04,0.389098384,0.16966,5000,5000,0
2018-03-23T16:45:00,0.228997746,0.04,0.381454424,0.16966,5000,5000,0
2018-03-23T17:00:00,0.228997746,0.04,0.376059609,0.03451,5000,5000,0
2018-03-23T17:15:00,0.228997746,0.04,0.368403671,0.03451,5000,5000,0
2018-03-23T17:30:00,0.228997746,0.04,0.363023598,0.03451,5000,5000,0
2018-03-23T17:45:00,0.228997746,0.04,0.359782102,0.03451,5000,5000,0
2018-03-23T18:00:00,0.228997746,0.04,0.358009323,0,5000,5000,0
2018-03-23T18:15:00,0.228997746,0.04,0.338148479,0,5000,5000,0
2018-03-23T18:30:00,0.228997746,0.04,0.324596483,0,5000,5000,0
2018-03-23T18:45:00,0.228997746,0.04,0.291839682,0,5000,5000,0
2018-03-23T19:00:00,0.228997746,0.04,0.271128384,0,5000,5000,0
2018-03-23T19:15:00,0.228997746,0.04,0.293879669,0,5000,5000,0
2018-03-23T19:30:00,0.228997746,0.04,0.28710367,0,5000,5000,0
2018-03-23T19:45:00,0.228997746,0.04,0.281496011,0,5000,5000,0
2018-03-23T20:00:00,0.228997746,0.04,0.27716726,0,5000,5000,0
2018-03-23T20:15:00,0.228997746,0.04,0.272914063,0,5000,5000,0
2018-03-23T20:30:00,0.228997746,0.04,0.26466382,0,5000,5000,0
2018-03-23T20:45:00,0.228997746,0.04,0.258281261,0,5000,5000,0
2018-03-23T21:00:00,0.228997746,0.04,0.256038566,0,5000,5000,0
2018-03-23T21:15:00,0.228997746,0.04,0.251258326,0,5000,5000,0
2018-03-23T21:30:00,0.228997746,0.04,0.245213922,0,5000,5000,0
2018-03-23T21:45:00,0.228997746,0.04,0.240448426,0,5000,5000,0
2018-03-23T22:00:00,0.228997746,0.04,0.238801878,0,5000,5000,0
2018-03-23T22:15:00,0.228997746,0.04,0.234149714,0,5000,5000,0
2018-03-23T22:30:00,0.228997746,0.04,0.243271605,0,5000,5000,0
2018-03-23T22:45:00,0.228997746,0.04,0.247120305,0,5000,5000,0
2018-03-23T23:00:00,0.228997746,0.04,0.245443352,0,5000,5000,0
2018-03-23T23:15:00,0.228997746,0.04,0.246543507,0,5000,5000,0
2018-03-23T23:30:00,0.228997746,0.04,0.243048625,0,5000,5000,0
2018-03-23T23:45:00,0.228997746,0.04,0.236559183,0,5000,5000,0
2018-03-24T00:00:00,0.228997746,0.04,0.225759418,0,5000,5000,0
2018-03-24T00:15:00,0.228997746,0.04,0.223361005,0,5000,5000,0
2018-03-24T00:30:00,0.228997746,0.04,0.212770399,0,5000,5000,0
2018-03-24T00:45:00,0.228997746,0.04,0.208768745,0,5000,5000,0
2018-03-24T01:00:00,0.228997746,0.04,0.20299339,0,5000,5000,0
2018-03-24T01:15:00,0.228997746,0.04,0.200759909,0,5000,5000,0
2018-03-24T01:30:00,0.228997746,0.04,0.19419952,0,5000,5000,0
2018-03-24T01:45:00,0.228997746,0.04,0.189903938,0,5000,5000,0
2018-03-24T02:00:00,0.228997746,0.04,0.186250575,0,5000,5000,0
2018-03-24T02:15:00,0.228997746,0.04,0.182599976,0,5000,5000,0
2018-03-24T02:30:00,0.228997746,0.04,0.180249477,0,5000,5000,0
2018-03-24T02:45:00,0.228997746,0.04,0.17719779,0,5000,5000,0
2018-03-24T03:00:00,0.228997746,0.04,0.172754784,0,5000,5000,0
2018-03-24T03:15:00,0.228997746,0.04,0.170641086,0,5000,5000,0
2018-03-24T03:30:00,0.228997746,0.04,0.168168961,0,5000,5000,0
2018-03-24T03:45:00,0.228997746,0.04,0.167406961,0,5000,5000,0
2018-03-24T04:00:00,0.228997746,0.04,0.165979707,0,5000,5000,0
2018-03-24T04:15:00,0.228997746,0.04,0.166773957,0,5000,5000,0
2018-03-24T04:30:00,0.228997746,0.04,0.167079863,0,5000,5000,0
2018-03-24T04:45:00,0.228997746,0.04,0.165190065,0,5000,5000,0
2018-03-24T05:00:00,0.228997746,0.04,0.16418205,0,5000,5000,0
2018-03-24T05:15:00,0.228997746,0.04,0.16444465,0,5000,5000,0
2018-03-24T05:30:00,0.228997746,0.04,0.166647725,0,5000,5000,0
2018-03-24T05:45:00,0.228997746,0.04,0.172330939,0,5000,5000,0
2018-03-24T06:00:00,0.228997746,0.04,0.177863043,0,5000,5000,0
