index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
563,Panther_education_Jerome,Marrakech,-7.9891608,31.6258257,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3123.6884518755087,3846.956748956825,4054.8843514268015,1831.919121001221,0.0,4599738.1264623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.884351427268,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
564,Panther_education_Jerome,Agadez,7.990739,16.972556,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3231.1277014087686,7730.47902809897,10810.313292234256,1760.800877618767,88.17618695007027,5960283.940997891,0.0,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,4171.043751399327,3090.5541598060786,0.0,0.0,2048.7153810293185,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
565,Panther_education_Jerome,Agadez,7.990739,16.972556,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3315.083334585984,2407.9966985117394,5445.632532162916,1831.9191210012448,0.0,4562645.267154446,1499.9999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3945.63253216293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
566,Panther_education_Jerome,Libreville,9.454001,0.390002,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,4950.971007864746,7683.330120620667,10634.866021642589,2475.485503932373,211.2966134755192,7392090.373473679,0.0,0.0,1602.934527793912,0.0,0.0,0.0,0.0,0.0,0.0,3082.6624046739025,4169.66675756844,0.0,1779.602331606335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
567,Panther_education_Jerome,Libreville,9.454001,0.390002,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3514.48768619085,2261.2894412247547,4968.821019321326,1831.919121001221,0.0,5367129.670775112,1499.9999999983702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.821019322956,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
568,Panther_education_Jerome,Luanda,13.2439512,-8.8272699,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,4565.945271885234,7232.077973634307,9939.25666245244,2282.972635942617,360.0578442900829,8031339.072244089,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.381159905785,4803.095802714367,0.0,1718.7796998322883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
569,Panther_education_Jerome,Luanda,13.2439512,-8.8272699,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3663.838242002726,1831.919121001221,3301.44935350769,1831.919121001221,0.0,5340064.496058311,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.449353508156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
570,Panther_education_Jerome,Helsinki,24.9427473,60.1674881,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,4963.778130752197,6317.644125829397,8917.701489837818,2481.889065376098,499.33335814735074,14535047.061364148,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,3025.821348654968,4391.880141183315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
571,Panther_education_Jerome,Helsinki,24.9427473,60.1674881,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,2370.029247872661,100.0,5.000000000000009,1499.999999999994,0.0,6839693.212312436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
572,Panther_education_Jerome,Kiev,30.5241361,50.4500336,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5184.527318333796,6659.349802310937,9443.84850371422,2592.263659166898,494.5597970691415,11769987.07267178,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.766726364513,4305.081777350637,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
573,Panther_education_Jerome,Kiev,30.5241361,50.4500336,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3162.559027866679,2186.407490818596,1704.437570395725,1831.919121001221,0.0,6290219.621717388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.437570395725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
574,Panther_education_Jerome,Tripoli,13.1777923,32.896672,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3556.382650590852,7158.195617802854,10058.995931510868,2161.9975257975275,293.07090238289874,6585546.893845081,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,2302.6231689897404,4547.751699425435,0.0,1708.6210630961573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
575,Panther_education_Jerome,Tripoli,13.1777923,32.896672,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3119.8031270107685,2676.68112543066,5678.93654518411,1831.919121001221,0.0,4631953.169611246,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.936545186206,1499.9999999983702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
576,Panther_education_Jerome,Khartoum,32.53565,15.593325,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3170.142735976516,7644.791231905403,11490.8860446386,1890.97031723484,86.29784542029377,6087946.356588926,0.0,500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,4376.8706090454725,2042.0787844259955,1500.0,0.0,0.0,1571.93665116713,0.0,0.0,0.0,0.0,0.0,11974.0
577,Panther_education_Jerome,Khartoum,32.53565,15.593325,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3152.5951828813563,2237.479939795266,5177.8843004888095,1831.919121001221,0.0,4615746.345596553,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.4244242390346,7.459876250240582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
578,Panther_education_Jerome,Windhoek,17.0790688,-22.5743922,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3600.1374155709145,7628.590081720554,10502.24230496172,2146.732006869988,164.991286161505,6541042.05870082,0.0,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,3531.12803326836,3520.5689081229234,0.0,0.0,1950.545363570904,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
579,Panther_education_Jerome,Windhoek,17.0790688,-22.5743922,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3082.238619489224,2258.332846215954,5233.756528384945,1831.919121001221,0.0,4767800.306592109,1499.9999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.75652838496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
580,Panther_education_Jerome,Cape Town,18.417396,-33.928992,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5204.368746070684,7401.326625194338,10393.61449562951,2602.184373035342,279.55400000000003,7822280.138050024,0.0,0.0,1511.4473290567737,0.0,0.0,0.0,0.0,0.0,0.0,2844.188471225786,4537.97869534695,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
581,Panther_education_Jerome,Cape Town,18.417396,-33.928992,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3197.331020055128,2008.5455726870605,4554.692084066481,1831.9191210012373,0.0,5037860.708868533,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.6920840669466,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
582,Panther_education_Jerome,Moscou,37.6174943,55.7504461,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,6253.435994261076,6552.446529607879,9642.331252742732,3126.717997130538,628.6986791432915,14719798.50891687,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.409169016334,5410.922083726866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
583,Panther_education_Jerome,Moscou,37.6174943,55.7504461,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,2478.4785446373885,5.0,5.0,1499.999999999994,0.0,6800445.031805249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
584,Panther_education_Jerome,Istanbul,28.9651646,41.0096334,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5199.582310262326,7089.546701861408,9825.34169696797,2599.791155131163,551.8415416221751,11224039.228063952,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.9224092026902,4519.419287766211,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
585,Panther_education_Jerome,Istanbul,28.9651646,41.0096334,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3302.805669567289,1500.0,1499.99999999814,1831.919121001221,0.0,5828180.75316931,0.0,-2.1453743596201756e-09,-8.176570574920523e-11,-2.0357292750340883e-09,-1.6294198349489174e-10,6.460331225222682e-11,-1.6521441870792303e-10,-4.792691890683898e-09,4.0165289044991455e-10,1500.0,7.0573114679072385e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
586,Panther_education_Jerome,Medine,39.6111216,24.471153,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3131.5814938503745,7790.758820125405,10782.119508080355,1837.0432375526705,125.1700246202334,6339275.879733779,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,4261.123664088856,3103.691131600872,0.0,0.0,1917.304712390628,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
587,Panther_education_Jerome,Medine,39.6111216,24.471153,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3129.35945994572,2482.3802240362347,5465.255388807209,1831.919121001221,0.0,4668952.686452236,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3965.255388807675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
588,Panther_education_Jerome,Nairobi,36.82606122410508,-1.30316895,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,4446.732857821912,7973.933485691021,10663.315716128278,2223.366428910956,186.8935903391777,7175499.688986816,0.0,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,3289.510472964512,4144.792427836917,0.0,0.0,1729.0128153273145,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
589,Panther_education_Jerome,Nairobi,36.82606122410508,-1.30316895,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3393.2335058027256,3710.891647973409,3760.68958661767,1831.919121001228,0.0,5127859.804604202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.68958661767,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
590,Panther_education_Jerome,Tananarive,47.5255809,-18.9100122,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3449.1335738238354,7753.182930388295,10669.228907577484,1764.4764075696053,253.80091419709208,6567931.09607921,0.0,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,3197.425276532153,4187.992400163394,0.0,0.0,1783.811230882402,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
591,Panther_education_Jerome,Tananarive,47.5255809,-18.9100122,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3364.3798866192337,3548.67447373883,3671.435241119325,1831.9191210012264,0.0,4850823.951812607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.435241119325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
592,Panther_education_Jerome,Iekaterinbourg,60.60825,56.839104,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,7274.91620306428,7001.657687333334,9553.180240869784,4338.789566463529,421.7711865652656,11774408.615363702,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,2389.247257619701,4163.932983250548,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
593,Panther_education_Jerome,Iekaterinbourg,60.60825,56.839104,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3038.7147070145697,1500.0,1500.0,1717.5922955369542,0.0,6759215.944306421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
594,Panther_education_Jerome,Samarcande,66.9756954,39.6550017,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,3802.30405258663,6483.434773368869,9224.18309245454,2404.1964515596464,470.1907,10000686.064278051,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0105343723867,4074.904367240869,0.0,1551.2681908412828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
595,Panther_education_Jerome,Samarcande,66.9756954,39.6550017,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3138.010613527058,1925.0808497524683,4830.849482309612,1831.919121001221,0.0,5482100.008961663,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.9999999995343,1830.8494823100768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
596,Panther_education_Jerome,Karaganda,73.1026622,49.8161282,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,7965.092930249538,6527.535093038315,9649.182136047111,3982.546465124769,407.6836230833226,11847976.339986973,1605.9997967273223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.680481448306,5398.501857871482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
597,Panther_education_Jerome,Karaganda,73.1026622,49.8161282,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3214.834758805832,1499.999999999069,1499.999999999069,1831.9191210013244,0.0,6277951.728856592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
598,Panther_education_Jerome,Dhaka,90.4126466,23.810651,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,6433.618335137254,7261.512174036727,9922.760523802772,3216.809167568627,444.64937895173625,9215273.502986103,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,2091.696852342112,4831.063671462056,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
599,Panther_education_Jerome,Dhaka,90.4126466,23.810651,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3558.694972917401,2467.904297907365,2132.6391365397662,1831.9191210015088,0.0,5516672.086849069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.6391365397662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
600,Panther_education_Jerome,Krasnoyarsk,97.0979974,63.3233807,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,6479.624134255323,6180.267172310182,9043.382144992484,3239.812067127661,460.76005306747845,13585400.586526653,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.245783122743,4742.136361869742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
601,Panther_education_Jerome,Krasnoyarsk,97.0979974,63.3233807,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,2632.464825658994,500.0,106.27463149828354,1527.8198352106526,0.0,6596478.404926372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.27463149828354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
602,Panther_education_Jerome,Bangkok,100.4930399,13.7544238,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,4906.286187629646,7543.522562647085,10487.61406946268,2453.143093814823,147.2895105964895,7281371.402571822,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,3472.61557159615,3770.563457821776,0.0,1744.4350400452204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
603,Panther_education_Jerome,Bangkok,100.4930399,13.7544238,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3590.143795166918,3675.581084521261,3703.990798473336,1831.919121001221,0.0,5044497.638441416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3703.990798473336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
604,Panther_education_Jerome,Jakarta,106.827183,-6.1753942,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,1,5929.106247757439,7273.446580882019,10124.013652579237,2964.55312387872,214.3652670392071,8133593.401733974,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,2816.839850761502,3986.941445684024,0.0,1820.2323561341748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
605,Panther_education_Jerome,Jakarta,106.827183,-6.1753942,610.9179,84.0162,478.9924,488.7937830821917,465.2898,518.5251,544.2728550925926,555.4373444444444,557.9314759637188,551.9906958715596,439.1396050925926,443.6788185941043,454.9112564625851,410.4750832568808,0.1,0,3663.838242002728,3404.1815599702127,3445.404510614373,1831.9191210012496,0.0,5239186.849021466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.404510614388,1499.9999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0
